Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Team,Sh,SoT,Dist,SoTA,Cmp,Att,TotDist,PrgDist,SCA,GCA,Venue_Code,Opp_Code,Target,GF_rolling,GA_rolling,Poss_rolling,xG_rolling,xGA_rolling,Sh_rolling,SoT_rolling,Dist_rolling,SoTA_rolling,Cmp_rolling,Att_rolling,TotDist_rolling,PrgDist_rolling,SCA_rolling,GCA_rolling,Simple Target,Team_Code
2017-11-05,14:15,Premier League,Matchweek 11,Sun,Home,W,3.0,1.0,Arsenal,1.8,0.3,57.0,54286.0,David Silva,4-3-3,3-4-3,Michael Oliver,Manchester City,8.0,4.0,16.5,3.0,567.0,662.0,8815.0,2802.0,18.0,6.0,1,0,2,3.8,0.8,73.0,2.92,0.6599999999999999,18.2,7.8,16.54,1.4,750.2,842.2,12043.8,3794.8,33.4,7.2,1,17
2017-11-18,15:00,Premier League,Matchweek 12,Sat,Away,W,2.0,0.0,Leicester City,1.9,0.2,73.0,31908.0,Vincent Kompany,4-3-3,4-4-1-1,Graham Scott,Manchester City,12.0,4.0,17.7,0.0,724.0,820.0,11860.0,3753.0,23.0,4.0,0,14,2,3.4,1.0,70.2,2.38,0.6,14.8,6.8,17.14,2.0,725.2,819.2,11556.6,3645.2,28.2,6.4,1,17
2017-11-26,16:00,Premier League,Matchweek 13,Sun,Away,W,2.0,1.0,Huddersfield,2.6,0.6,78.0,24121.0,Vincent Kompany,4-3-3,4-5-1,Craig Pawson,Manchester City,13.0,4.0,17.5,0.0,665.0,773.0,10614.0,3154.0,24.0,3.0,0,11,2,3.6,1.0,72.6,2.5799999999999996,0.54,13.8,6.6,17.080000000000002,1.6,749.0,844.0,11788.6,3685.8,26.2,6.8,1,17
2017-11-29,20:00,Premier League,Matchweek 14,Wed,Home,W,2.0,1.0,Southampton,1.4,1.3,74.0,53407.0,Vincent Kompany,4-3-3,5-4-1,Paul Tierney,Manchester City,26.0,12.0,21.6,2.0,704.0,835.0,10817.0,3219.0,49.0,4.0,1,23,2,2.6,0.8,72.4,2.34,0.5599999999999999,12.4,5.2,17.360000000000003,1.4,714.0,812.4,11322.8,3498.0,23.2,4.8,1,17
2017-12-03,16:00,Premier League,Matchweek 15,Sun,Home,W,2.0,1.0,West Ham,2.3,0.6,76.0,54203.0,David Silva,4-3-3,3-5-1-1,Mike Dean,Manchester City,24.0,8.0,19.6,4.0,693.0,807.0,10843.0,3130.0,46.0,4.0,1,29,2,2.4,1.0,71.8,1.9999999999999996,0.78,14.8,5.8,18.68,1.8,704.2,809.8,11147.0,3435.2,28.4,4.4,1,17
2017-12-10,16:30,Premier League,Matchweek 16,Sun,Away,W,2.0,1.0,Manchester Utd,1.7,1.4,64.0,74847.0,Vincent Kompany,4-3-3,4-2-3-1,Michael Oliver,Manchester City,14.0,7.0,17.9,5.0,523.0,639.0,8043.0,2675.0,24.0,3.0,0,18,2,2.2,0.8,71.6,2.0,0.6000000000000001,16.6,6.4,18.580000000000002,1.8,670.6,779.4,10589.8,3211.6,32.0,4.2,1,17
2017-12-13,19:45,Premier League,Matchweek 17,Wed,Away,W,4.0,0.0,Swansea City,2.7,0.6,78.0,20870.0,David Silva,4-3-3,4-5-1,Anthony Taylor,Manchester City,23.0,10.0,16.0,3.0,793.0,876.0,11540.0,3433.0,41.0,7.0,0,25,2,2.0,0.8,73.0,1.9799999999999998,0.82,17.8,7.0,18.86,2.2,661.8,774.8,10435.4,3186.2,33.2,3.6,1,17
2017-12-16,17:30,Premier League,Matchweek 18,Sat,Home,W,4.0,1.0,Tottenham,3.4,0.2,52.0,54214.0,Fernandinho,4-3-3,4-1-2-1-2,Craig Pawson,Manchester City,19.0,11.0,15.3,2.0,392.0,494.0,6851.0,2617.0,34.0,8.0,1,26,2,2.4,0.8,74.0,2.1399999999999997,0.9,20.0,8.2,18.52,2.8,675.6,786.0,10371.4,3122.2,36.8,4.2,1,17
2017-12-23,15:00,Premier League,Matchweek 19,Sat,Home,W,4.0,0.0,Bournemouth,1.5,0.4,78.0,54270.0,Vincent Kompany,4-3-3,3-4-3,Mike Jones,Manchester City,14.0,5.0,20.2,1.0,851.0,948.0,13221.0,3346.0,24.0,8.0,1,2,2,2.8,0.8,68.8,2.3,0.8200000000000001,21.2,9.6,18.080000000000002,3.2,621.0,730.2,9618.8,3014.8,38.8,5.2,1,17
2017-12-27,19:45,Premier League,Matchweek 20,Wed,Away,W,1.0,0.0,Newcastle Utd,1.8,0.2,77.0,52311.0,Vincent Kompany,4-3-3,5-4-1,Andre Marriner,Manchester City,21.0,6.0,17.3,1.0,761.0,865.0,12044.0,3167.0,35.0,2.0,0,19,2,3.2,0.6,69.6,2.32,0.64,18.8,8.2,17.8,3.0,650.4,752.8,10099.6,3040.2,33.8,6.0,1,17
2017-12-31,12:00,Premier League,Matchweek 21,Sun,Away,D,0.0,0.0,Crystal Palace,1.3,1.3,74.0,25804.0,Fernandinho,4-3-3,4-3-3,Jonathan Moss,Manchester City,15.0,4.0,21.2,1.0,576.0,673.0,9905.0,2861.0,26.0,0.0,0,8,0,3.0,0.4,69.8,2.2199999999999998,0.5599999999999999,18.2,7.8,17.339999999999996,2.4,664.0,764.4,10339.8,3047.6,31.6,5.6,0,17
2018-01-02,20:00,Premier League,Matchweek 22,Tue,Home,W,3.0,1.0,Watford,2.1,1.0,76.0,53556.0,David Silva,4-3-3,4-2-3-1,Lee Mason,Manchester City,18.0,7.0,14.9,4.0,810.0,899.0,12498.0,3835.0,34.0,4.0,1,27,2,2.6,0.2,71.8,2.1399999999999997,0.54,18.4,7.2,18.0,1.6,674.6,771.2,10712.2,3084.8,32.0,5.0,1,17
2018-01-14,16:00,Premier League,Matchweek 23,Sun,Away,L,3.0,4.0,Liverpool,0.8,0.8,64.0,53285.0,Fernandinho,4-3-3,4-3-3,Andre Marriner,Manchester City,11.0,4.0,19.0,7.0,602.0,714.0,10032.0,3385.0,21.0,5.0,0,15,1,2.4,0.4,71.4,2.02,0.62,17.4,6.6,17.78,1.8,678.0,775.8,10903.8,3165.2,30.6,4.4,0,17
2018-01-20,17:30,Premier League,Matchweek 24,Sat,Home,W,3.0,1.0,Newcastle Utd,2.1,1.0,80.0,54452.0,David Silva,4-3-3,5-4-1,Paul Tierney,Manchester City,20.0,8.0,18.2,4.0,754.0,862.0,12046.0,3347.0,41.0,6.0,1,19,2,2.2,1.0,73.8,1.5,0.74,15.8,5.2,18.52,2.8,720.0,819.8,11540.0,3318.8,28.0,3.8,1,17
2018-01-31,20:00,Premier League,Matchweek 25,Wed,Home,W,3.0,0.0,West Brom,2.3,0.2,73.0,53241.0,David Silva,4-3-3,4-4-1-1,Robert Madley,Manchester City,19.0,10.0,18.5,1.0,631.0,736.0,10153.0,2943.0,34.0,6.0,1,28,2,2.0,1.2,74.2,1.6199999999999999,0.86,17.0,5.8,18.12,3.4,700.6,802.6,11305.0,3319.0,31.4,3.4,1,17
2018-02-03,12:30,Premier League,Matchweek 26,Sat,Away,D,1.0,1.0,Burnley,1.8,0.9,70.0,21658.0,Vincent Kompany,4-3-3,4-4-2,Martin Atkinson,Manchester City,20.0,7.0,18.8,3.0,625.0,733.0,10962.0,3280.0,35.0,2.0,0,5,0,2.4,1.2,73.4,1.72,0.86,16.6,6.6,18.360000000000003,3.4,674.6,776.8,10926.8,3274.2,31.2,4.2,0,17
2018-02-10,17:30,Premier League,Matchweek 27,Sat,Home,W,5.0,1.0,Leicester City,2.5,0.1,70.0,54416.0,Fernandinho,4-3-3,3-5-2,Mike Jones,Manchester City,19.0,10.0,16.1,2.0,642.0,750.0,10375.0,3216.0,33.0,9.0,1,14,2,2.6,1.4,72.6,1.8199999999999998,0.78,17.6,7.2,17.880000000000003,3.8,684.4,788.8,11138.2,3358.0,33.0,4.6,1,17
2018-03-01,19:45,Premier League,Matchweek 28,Thu,Away,W,3.0,0.0,Arsenal,1.5,1.3,54.0,58420.0,Vincent Kompany,4-3-3,4-2-3-1,Andre Marriner,Manchester City,9.0,5.0,15.5,5.0,584.0,687.0,9393.0,3106.0,15.0,6.0,0,0,2,3.0,1.4,71.4,1.9,0.6,17.8,7.8,18.119999999999997,3.4,650.8,759.0,10713.6,3234.2,32.8,5.6,1,17
2018-03-04,16:00,Premier League,Matchweek 29,Sun,Home,W,1.0,0.0,Chelsea,0.9,0.1,71.0,54328.0,David Silva,4-3-3,3-4-3,Michael Oliver,Manchester City,13.0,2.0,16.7,0.0,927.0,1018.0,14278.0,3597.0,25.0,2.0,1,7,2,3.0,0.6,69.4,2.04,0.7000000000000001,17.4,8.0,17.419999999999998,3.0,647.2,753.6,10585.8,3178.4,31.6,5.8,1,17
2018-03-12,20:00,Premier League,Matchweek 30,Mon,Away,W,2.0,0.0,Stoke City,1.6,0.4,76.0,29138.0,Vincent Kompany,4-3-3,4-3-3,Jonathan Moss,Manchester City,17.0,6.0,17.7,0.0,781.0,882.0,12903.0,3391.0,33.0,4.0,0,24,2,2.6,0.4,67.6,1.8,0.52,16.0,6.8,17.119999999999997,2.2,681.8,784.8,11032.2,3228.4,28.4,5.0,1,17
2018-03-31,17:30,Premier League,Matchweek 32,Sat,Away,W,3.0,1.0,Everton,1.5,0.9,81.0,39221.0,Vincent Kompany,3-5-2,4-2-3-1,Paul Tierney,Manchester City,18.0,4.0,20.2,2.0,923.0,1009.0,13862.0,4055.0,35.0,6.0,0,9,2,2.4,0.4,68.2,1.6600000000000001,0.56,15.6,6.0,16.96,2.0,711.8,814.0,11582.2,3318.0,28.2,4.6,1,17
2018-04-07,17:30,Premier League,Matchweek 33,Sat,Home,L,2.0,3.0,Manchester Utd,2.6,1.1,64.0,54259.0,Vincent Kompany,4-3-3,4-3-3,Martin Atkinson,Manchester City,20.0,6.0,16.9,4.0,549.0,642.0,9177.0,2872.0,38.0,3.0,1,18,1,2.8,0.4,70.4,1.6,0.56,15.2,5.4,17.240000000000002,1.8,771.4,869.2,12162.2,3473.0,28.2,5.4,0,17
2018-04-14,19:45,Premier League,Matchweek 34,Sat,Away,W,3.0,1.0,Tottenham,2.9,0.4,52.0,80811.0,Vincent Kompany,4-3-3,4-2-3-1,Jonathan Moss,Manchester City,16.0,5.0,18.0,3.0,453.0,552.0,8347.0,3023.0,30.0,5.0,0,26,2,2.2,0.8,69.2,1.6199999999999999,0.76,15.4,4.6,17.4,2.2,752.8,847.6,11922.6,3404.2,29.2,4.2,1,17
2018-04-22,16:30,Premier League,Matchweek 35,Sun,Home,W,5.0,0.0,Swansea City,3.2,0.3,82.0,54387.0,Vincent Kompany,4-3-3,5-4-1,Craig Pawson,Manchester City,18.0,11.0,16.7,1.0,957.0,1050.0,14575.0,4116.0,33.0,6.0,1,25,2,2.2,1.0,68.8,1.9,0.58,16.8,4.6,17.9,1.8,726.6,820.6,11713.4,3387.6,32.2,4.0,1,17
2018-04-29,14:15,Premier League,Matchweek 36,Sun,Away,W,4.0,1.0,West Ham,2.4,0.2,74.0,56904.0,Fernandinho,4-3-3,3-5-1-1,Niel Swarbrick,Manchester City,19.0,7.0,19.2,1.0,828.0,908.0,12831.0,3913.0,36.0,6.0,0,29,2,3.0,1.0,71.0,2.3600000000000003,0.6200000000000001,17.8,6.4,17.9,2.0,732.6,827.0,11772.8,3491.4,33.8,4.8,1,17
2018-05-06,13:30,Premier League,Matchweek 37,Sun,Home,D,0.0,0.0,Huddersfield,0.8,0.2,78.0,54350.0,David Silva,4-3-3,5-3-2,Mike Dean,Manchester City,15.0,2.0,19.3,3.0,681.0,803.0,12011.0,3354.0,29.0,0.0,1,11,0,3.4,1.2,70.6,2.52,0.58,18.2,6.6,18.2,2.2,742.0,832.2,11758.4,3595.8,34.4,5.2,0,17
2018-05-09,20:00,Premier League,Matchweek 31,Wed,Home,W,3.0,1.0,Brighton,1.6,1.2,73.0,54013.0,Yaya Touré,4-3-3,4-5-1,Paul Tierney,Manchester City,19.0,7.0,19.3,3.0,811.0,893.0,12170.0,3447.0,36.0,6.0,1,4,2,2.8,1.0,70.0,2.38,0.44000000000000006,17.6,6.2,18.02,2.4,693.6,791.0,11388.2,3455.6,33.2,4.0,1,17
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Away,W,1.0,0.0,Southampton,0.8,0.5,69.0,31882.0,Fernandinho,4-3-3,5-4-1,Andre Marriner,Manchester City,13.0,2.0,21.2,2.0,534.0,642.0,8987.0,2619.0,26.0,2.0,0,23,2,3.0,0.6,71.8,2.18,0.45999999999999996,17.4,6.4,18.5,2.2,746.0,841.2,11986.8,3570.6,32.8,4.6,1,17
2017-08-13,16:00,Premier League,Matchweek 1,Sun,Home,W,4.0,0.0,West Ham,2.1,0.5,55.0,74928.0,Antonio Valencia,4-2-3-1,4-2-3-1,Martin Atkinson,Manchester United,21.0,5.0,18.3,1.0,442.0,538.0,7647.0,2869.0,39.0,7.0,1,29,2,2.6,0.4,75.2,1.7600000000000002,0.4800000000000001,16.8,5.8,19.14,2.0,762.2,859.2,12114.8,3489.8,32.0,4.0,1,18
2017-08-19,12:30,Premier League,Matchweek 2,Sat,Away,W,4.0,0.0,Swansea City,3.0,0.4,58.0,20862.0,Antonio Valencia,4-2-3-1,3-1-4-2,Jonathan Moss,Manchester United,17.0,8.0,18.3,0.0,542.0,637.0,8245.0,2715.0,28.0,7.0,0,25,2,2.4,0.4,69.8,1.54,0.5199999999999999,17.4,4.6,19.46,2.0,659.2,756.8,10729.2,3240.4,33.2,4.2,1,18
2017-08-26,17:30,Premier League,Matchweek 3,Sat,Home,W,2.0,0.0,Leicester City,2.8,0.9,69.0,75021.0,Antonio Valencia,4-2-3-1,4-4-1-1,Michael Oliver,Manchester United,21.0,6.0,19.6,4.0,604.0,724.0,9545.0,3253.0,40.0,3.0,1,14,2,2.4,0.2,66.6,1.6600000000000001,0.56,17.0,4.8,19.28,1.8,602.0,702.6,9812.0,3000.8,31.6,4.4,1,18
2017-09-09,17:30,Premier League,Matchweek 4,Sat,Away,D,2.0,2.0,Stoke City,2.1,1.2,63.0,29320.0,Antonio Valencia,4-3-3,3-4-3,Niel Swarbrick,Manchester United,18.0,8.0,18.0,5.0,525.0,628.0,9195.0,2905.0,33.0,2.0,0,24,0,2.8,0.2,64.8,2.06,0.7,18.2,5.6,19.34,2.0,586.6,686.8,9318.8,2980.6,33.8,5.0,0,18
2017-09-17,16:00,Premier League,Matchweek 5,Sun,Home,W,4.0,0.0,Everton,2.9,1.1,49.0,75042.0,Antonio Valencia,4-2-3-1,3-4-3,Andre Marriner,Manchester United,15.0,6.0,15.7,3.0,421.0,525.0,6901.0,2424.0,26.0,7.0,1,9,2,2.6,0.4,62.8,2.16,0.7,18.0,5.8,19.080000000000002,2.4,529.4,633.8,8723.8,2872.2,33.2,4.2,1,18
2017-09-23,15:00,Premier League,Matchweek 6,Sat,Away,W,1.0,0.0,Southampton,1.2,1.0,40.0,31930.0,Antonio Valencia,4-2-3-1,4-2-3-1,Craig Pawson,Manchester United,9.0,4.0,17.1,3.0,305.0,398.0,5439.0,2554.0,15.0,1.0,0,23,2,3.2,0.4,58.8,2.5799999999999996,0.82,18.4,6.6,17.98,2.6,506.8,610.4,8306.6,2833.2,33.2,5.2,1,18
2017-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,4.0,0.0,Crystal Palace,2.8,0.4,59.0,75118.0,David de Gea,4-2-3-1,4-3-3,Mike Dean,Manchester United,18.0,7.0,14.0,1.0,505.0,611.0,8886.0,2956.0,32.0,8.0,1,8,2,2.6,0.4,55.8,2.4,0.9199999999999999,16.0,6.4,17.740000000000002,3.0,479.4,582.4,7865.0,2770.2,28.4,4.0,1,18
2017-10-14,12:30,Premier League,Matchweek 8,Sat,Away,D,0.0,0.0,Liverpool,0.2,1.5,38.0,52912.0,Antonio Valencia,4-2-3-1,4-3-3,Martin Atkinson,Manchester United,6.0,1.0,24.2,5.0,287.0,394.0,4821.0,1875.0,8.0,0.0,0,15,0,2.6,0.4,56.0,2.3600000000000003,0.9200000000000002,16.2,6.2,16.880000000000003,3.2,472.0,577.2,7993.2,2818.4,29.2,4.2,0,18
2017-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,1.0,2.0,Huddersfield,0.8,1.2,77.0,24426.0,Antonio Valencia,4-2-3-1,4-2-3-1,Lee Mason,Manchester United,9.0,3.0,16.8,3.0,679.0,806.0,11669.0,3737.0,16.0,2.0,0,11,1,2.2,0.4,49.8,1.8399999999999999,1.04,13.2,5.2,17.8,3.4,408.6,511.2,7048.4,2542.8,22.8,3.6,0,18
2017-10-28,12:30,Premier League,Matchweek 10,Sat,Home,W,1.0,0.0,Tottenham,0.8,1.2,45.0,75034.0,Antonio Valencia,3-4-1-2,3-5-1-1,Jonathan Moss,Manchester United,11.0,3.0,18.2,4.0,311.0,459.0,5524.0,2261.0,18.0,2.0,1,26,2,2.0,0.4,52.6,1.5799999999999998,1.04,11.4,4.2,17.56,3.0,439.4,546.8,7543.2,2709.2,19.4,3.6,1,18
2017-11-05,16:30,Premier League,Matchweek 11,Sun,Away,L,0.0,1.0,Chelsea,0.7,1.6,46.0,41615.0,Antonio Valencia,3-4-1-2,3-1-4-2,Anthony Taylor,Manchester United,10.0,2.0,21.6,8.0,334.0,449.0,5899.0,2284.0,16.0,0.0,0,7,1,1.4,0.4,51.8,1.16,1.06,10.6,3.6,18.06,3.2,417.4,533.6,7267.8,2676.6,17.8,2.6,0,18
2017-11-18,17:30,Premier League,Matchweek 12,Sat,Home,W,4.0,1.0,Newcastle Utd,3.1,1.1,65.0,75035.0,Antonio Valencia,4-2-3-1,4-4-2,Craig Pawson,Manchester United,16.0,7.0,11.5,5.0,577.0,687.0,10086.0,3194.0,32.0,8.0,1,19,2,1.2,0.6,53.0,1.06,1.1800000000000002,10.8,3.2,18.96,4.2,423.2,543.8,7359.8,2622.6,18.0,2.4,1,18
2017-11-25,15:00,Premier League,Matchweek 13,Sat,Home,W,1.0,0.0,Brighton,1.2,0.5,58.0,75018.0,Antonio Valencia,4-2-3-1,4-5-1,Niel Swarbrick,Manchester United,15.0,4.0,17.1,2.0,504.0,619.0,8138.0,2626.0,26.0,0.0,1,4,2,1.2,0.8,54.2,1.1199999999999999,1.3199999999999998,10.4,3.2,18.46,5.0,437.6,559.0,7599.8,2670.2,18.0,2.4,1,18
2017-11-28,20:00,Premier League,Matchweek 14,Tue,Away,W,4.0,2.0,Watford,1.2,1.4,41.0,20552.0,Antonio Valencia,3-4-3,3-5-2,Jonathan Moss,Manchester United,15.0,6.0,19.3,3.0,280.0,383.0,5245.0,2263.0,27.0,7.0,0,27,2,1.4,0.8,58.2,1.3199999999999998,1.1199999999999999,12.2,3.8,17.04,4.4,481.0,604.0,8263.2,2820.4,21.6,2.4,1,18
2017-12-02,17:30,Premier League,Matchweek 15,Sat,Away,W,3.0,1.0,Arsenal,1.8,4.7,25.0,59547.0,Antonio Valencia,3-4-1-2,3-4-3,Andre Marriner,Manchester United,8.0,4.0,13.0,14.0,160.0,240.0,2982.0,1592.0,14.0,6.0,0,0,2,2.0,0.8,51.0,1.4,1.16,13.4,4.4,17.54,4.4,401.2,519.4,6978.4,2525.6,23.8,3.4,1,18
2017-12-10,16:30,Premier League,Matchweek 16,Sun,Home,L,1.0,2.0,Manchester City,1.4,1.7,36.0,74847.0,Antonio Valencia,4-2-3-1,4-3-3,Michael Oliver,Manchester United,8.0,5.0,15.6,7.0,250.0,363.0,4623.0,1815.0,14.0,2.0,1,17,1,2.4,1.0,47.0,1.6,1.86,12.8,4.6,16.5,6.4,371.0,475.6,6470.0,2391.8,23.0,4.2,0,18
2017-12-13,20:00,Premier League,Matchweek 17,Wed,Home,W,1.0,0.0,Bournemouth,1.1,0.8,57.0,74798.0,Antonio Valencia,4-2-3-1,4-4-1-1,Graham Scott,Manchester United,9.0,2.0,14.6,7.0,507.0,615.0,8021.0,2569.0,16.0,2.0,1,2,2,2.6,1.2,45.0,1.7399999999999998,1.8800000000000001,12.4,5.2,15.3,6.2,354.2,458.4,6214.8,2298.0,22.6,4.6,1,18
2017-12-17,14:15,Premier League,Matchweek 18,Sun,Away,W,2.0,1.0,West Brom,0.7,1.1,56.0,24782.0,Antonio Valencia,4-2-3-1,4-3-3,Anthony Taylor,Manchester United,8.0,3.0,17.8,5.0,513.0,628.0,8378.0,2857.0,13.0,4.0,0,28,2,2.0,1.0,43.4,1.34,1.8200000000000003,11.0,4.2,15.919999999999998,6.6,340.2,444.0,5801.8,2173.0,19.4,3.4,1,18
2017-12-23,19:45,Premier League,Matchweek 19,Sat,Away,D,2.0,2.0,Leicester City,1.9,1.4,51.0,32202.0,Paul Pogba,4-2-3-1,4-2-3-1,Jonathan Moss,Manchester United,19.0,6.0,22.4,3.0,394.0,498.0,5897.0,2269.0,34.0,4.0,0,14,0,2.2,1.2,43.0,1.24,1.9400000000000002,9.6,4.0,16.06,7.2,342.0,445.8,5849.8,2219.2,16.8,4.2,0,18
2017-12-26,15:00,Premier League,Matchweek 20,Tue,Home,D,2.0,2.0,Burnley,2.0,0.5,71.0,75046.0,Paul Pogba,4-2-3-1,4-1-4-1,Martin Atkinson,Manchester United,24.0,5.0,18.3,2.0,577.0,719.0,9423.0,3124.0,45.0,3.0,1,5,0,1.8,1.2,45.0,1.3800000000000001,1.94,10.4,4.0,16.68,7.2,364.8,468.8,5980.2,2220.4,18.2,3.6,0,18
2017-12-30,17:30,Premier League,Matchweek 21,Sat,Home,D,0.0,0.0,Southampton,1.7,0.6,54.0,75051.0,Paul Pogba,4-2-3-1,4-2-3-1,Craig Pawson,Manchester United,15.0,3.0,20.0,3.0,451.0,554.0,7566.0,2714.0,30.0,0.0,1,23,0,1.6,1.4,54.2,1.42,1.1,13.6,4.2,17.740000000000002,4.8,448.2,564.6,7268.4,2526.8,24.4,3.0,0,18
2018-01-01,17:30,Premier League,Matchweek 22,Mon,Away,W,2.0,0.0,Everton,1.4,1.2,60.0,39188.0,Paul Pogba,4-3-3,4-2-3-1,Andre Marriner,Manchester United,21.0,6.0,24.6,0.0,518.0,622.0,7622.0,2617.0,42.0,4.0,0,9,2,1.4,1.0,57.8,1.48,0.8799999999999999,15.0,3.8,18.619999999999997,4.0,488.4,602.8,7857.0,2706.6,27.6,2.6,1,18
2018-01-15,20:00,Premier League,Matchweek 23,Mon,Home,W,3.0,0.0,Stoke City,1.5,1.3,60.0,74726.0,Antonio Valencia,4-2-3-1,4-2-3-1,Anthony Taylor,Manchester United,20.0,9.0,18.2,4.0,559.0,638.0,9181.0,2812.0,36.0,6.0,1,24,2,1.6,1.0,58.4,1.54,0.96,17.4,4.6,20.619999999999997,2.6,490.6,604.2,7777.2,2716.2,32.8,3.0,1,18
